iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
7B43A371-E094-889B-2A9E-15BA8DC6C19E,J.T.,Ward,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,220,DET,0,642200,642200,33800,33800,2,2,98,3,34,86,29,89,95,80,88,67,81,62,65,61,9,0,56,0,0,0,0,0,0,0,0,0,0,92,41,88,71,71,82,0,0,0,0,52,25,73,0,0,0,-100,-200,-200,-300,-500,-600,-200,-200,-700,-1900,-1800,-1200,-1200,-1000,-1400,-1600,-1400,-1600,-1500,-1100,-1400,-1800,-1400
E430CF04-DAE5-92E1-9C5F-EBA9D4B3969A,Aaron,Taylor,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2013,201,LAR,0,700000,700000,0,0,1,1,98,0,1,61,28,82,84,55,95,66,53,59,62,64,92,0,61,0,0,0,0,0,0,0,0,0,0,72,69,94,65,94,87,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-300,-600,-400,-600,-1800,-2000,-1300,-1300,-1600,-1400,-1600,-1500,-1400,-1100,-1600,-1300,-1300
51DFD9F8-D9D0-FFC6-6A16-F0601BA0BD19,Sony,Sherman,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2009,224,TEN,0,700000,700000,0,0,1,1,98,0,52,84,82,78,78,71,84,84,81,92,84,97,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-200,-300,-300,-500
52A52702-6B69-A07E-E2EF-98AA9880B4B0,Mark,McGovern,39,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2006,224,Free Agent,0,0,0,0,0,0,0,98,0,31,8,74,60,60,61,63,63,37,69,71,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-500,-200,-600,-700,-1300,-1000,-1800
8BE3DC1A-CAA3-3B5E-5AA9-E2B4F765CAED,Qadree,Summers,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,84,CIN,0,2200000,2200000,1200000,1200000,1,1,98,0,74,44,79,62,62,79,89,50,95,87,93,80,78,79,87,77,80,78,65,65,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-200,-100,-800,-800
7F28E800-2E17-5E99-81B9-0B104998BEBB,Bobby,Green,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,173,SF,0,2000000,2000000,1500000,1500000,1,1,98,0,89,52,69,63,55,89,89,52,9,75,77,70,79,87,40,82,81,87,94,75,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-600,-300,-200,-700,-1200,-1800
17F2550E-ADB7-821F-C7E2-41A2BAAFA768,Tommy,Dixon,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2009,98,ATL,0,2200000,2200000,1100000,1100000,1,1,98,0,42,46,4,58,68,60,82,85,20,78,80,81,72,52,44,81,83,88,82,65,88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-200,-500,-600,-500,-2000,-1900
94113339-9744-4030-7DBB-44FB722F2170,Cole,Edmunds,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,224,SF,0,1800000,1800000,1800000,1800000,1,1,98,1,77,7,82,69,72,60,91,88,91,90,94,94,56,90,92,74,76,70,67,77,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-200,-500,-500,-200,-1000,-1600,-1500
DB9EC776-5ED1-6A87-AFD3-8112EE84088D,Laurence,Boyko,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2010,201,Free Agent,0,0,0,0,0,0,0,98,0,29,46,79,83,77,72,82,78,47,70,78,80,33,94,45,79,79,87,73,53,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-500,-500,-200,-400,-700,-1400,-1200
EDF6D6AD-200D-54F0-EAAB-E8010A12A6FB,Tegray,Dodd,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,200,Free Agent,0,0,0,0,0,0,0,98,0,22,88,48,67,67,98,56,89,60,73,73,84,2,64,51,74,73,87,79,85,98,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-300,-400,-400,-700,-1300,-1000,-1000
814DCBC1-8A7A-0EB3-29B6-B63D64FFFFB1,Brandon,Davis,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2010,114,Free Agent,0,0,0,0,0,0,0,98,0,15,69,12,55,58,85,89,77,80,85,89,76,67,61,79,81,81,76,79,59,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-300,-500,-600,-600,-1600,-1700
DC90B361-21EC-A9B0-F35D-22659BDF3BD8,Austin,Lucas,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,193,Free Agent,0,0,0,0,0,0,0,98,0,75,77,76,55,55,73,81,50,85,88,88,75,74,81,45,87,78,78,65,71,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-200,-800,-700,-1000,-1300,-1200
4598B98E-010B-0882-1149-5ECA5F7C4C36,Derek,Marpet,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,143,Free Agent,0,0,0,0,0,0,0,98,0,73,87,90,72,66,72,56,56,28,83,73,90,96,61,60,85,75,82,69,96,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,0,-200,-500,-500,-700,-1300,-1800,-1400
322F6178-17ED-DBC8-C476-50E27CEDAA66,Carroll,Clear,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,130,Free Agent,0,0,0,0,0,0,0,98,0,86,38,44,64,79,75,50,50,82,71,70,71,49,74,83,80,85,89,81,87,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-400,-200,-200,-800
9418C2EC-38D6-826A-39AC-B27A4E273A9E,Mike,Coley,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,170,SEA,0,689700,689700,36300,36300,4,4,98,9,8,6,83,67,54,57,96,55,76,88,76,84,43,63,58,88,82,76,86,56,53,33,0,0,0,0,0,0,0,0,0,0,0,66,141,161,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-100,-600,-400,-900,-1100,-1600,-1800
09552FCD-1DC1-D1E7-2EA7-168D397F158C,William,Wren,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,164,CLE,0,695400,695400,36600,36600,2,2,98,0,83,32,7,74,83,69,76,64,9,73,82,76,29,89,79,0,0,0,0,78,71,80,89,89,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-200,-300,-400,-1900,-1500,-1700,-1500,-1500,-1600,-1600,-1000,-1600,-1800,-1900
8DB414D6-AEDE-0A5E-A34A-F8DE23CDD2C5,Tevin,Adams,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,73,SEA,0,700000,700000,0,0,1,1,98,0,40,74,1,76,83,99,66,62,47,86,83,88,14,67,73,0,0,0,0,74,67,96,68,86,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-200,-200,-300,-600,-2000,-1000,-1300,-1900,-1400,-2000,-1700,-1100,-2000
1C9A2DFF-6696-3ED8-BBBC-E31E648B5C34,Elgton,Clark,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,147,CIN,0,700000,700000,0,0,1,1,98,0,13,29,28,91,91,60,88,68,47,74,79,82,35,88,82,0,0,0,0,80,72,98,81,76,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-600,-700,-600,-400,-1500,-1500,-1400,-1700,-1300,-1100,-1400,-1800,-1900,-1700,-1000,-1700
58BDF0D7-9745-F83B-CF93-F1EFC58D60AB,John,Tomlinson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,202,SF,0,659300,659300,34700,34700,1,1,98,1,17,72,25,85,82,66,83,79,71,82,69,91,81,96,67,0,0,0,0,92,73,75,82,76,86,75,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,0,-100,0,-300,-100,-100,-300,-500,-300,-800,-1500,-1200,-1800,-1900,-1100,-1700,-1800,-1800,-1700,-1900,-1700,-1500
488CC847-D8B6-F694-A212-27DDF3702E1B,Fahn,Butt,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,215,SF,0,646950,646950,34050,34050,3,3,98,0,92,58,41,86,78,65,65,72,95,99,97,92,72,76,82,0,0,0,0,97,74,62,82,83,69,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-300,-700,-700,-900,-1200,-1400,-2000,-2000,-1100,-1600,-1700,-1000,-1800,-2000,-1700,-1800
289295A4-2A9C-4E14-4899-83C2753FE89F,Desmond,Ochi,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,213,GB,0,700000,700000,100000,100000,1,1,98,0,67,68,69,91,89,64,95,83,45,82,82,88,39,79,86,0,0,0,0,72,82,89,99,68,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,0,-300,-300,-700,-400,-1700,-1200,-1400,-1600,-1300,-1900,-1100,-1800,-1500,-2000
5882AC1A-9ECD-88C4-AE99-778171EDEB51,Michael,Buckner,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,70,WAS,0,790920,790920,223080,223080,3,3,98,0,67,25,80,78,79,84,83,91,99,61,58,57,59,92,79,0,0,0,0,81,89,69,85,89,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-200,-100,-300,-800,-1300,-1700,-1400,-1600,-1400,-1200,-1200,-1300,-1100,-1600
066DC2A6-1E0E-1387-48F9-BF0309D15FAE,Landon,Chinn,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,105,Free Agent,0,0,0,0,0,0,0,98,0,96,76,40,80,93,63,86,65,76,86,82,79,40,68,68,0,0,0,0,67,67,75,84,82,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-600,-200,-900,-1100,-1100,-2000,-1200,-1000,-1700,-1500,-1900,-1500,-1100
4B31F275-5594-ADCC-5FA5-744B124ADB98,Cyril,McCain,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,135,Free Agent,0,0,0,0,0,0,0,98,0,76,93,32,86,85,76,84,63,59,84,89,87,80,99,64,0,0,0,0,94,63,60,66,74,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-600,-500,-800,-800,-1300,-1500,-1600,-1600,-1400,-1300,-1100,-1500,-1200
75A9CFDE-BAFE-4318-A954-7854C6D972BC,Eli,Boyd,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,68,Free Agent,0,0,0,0,0,0,0,98,0,97,10,77,86,97,72,84,68,58,60,56,64,98,90,70,0,0,0,0,76,82,96,76,68,97,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-200,-200,-600,-900,-1900,-1900,-1500,-1600,-1700,-1900,-1000,-1800,-1200,-1300
CC5CE88A-8C83-470F-72D7-270C447C63F5,Damien,Lazard,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,156,SEA,0,703000,703000,37000,37000,3,3,98,3,75,54,5,64,73,69,58,69,26,93,81,95,31,72,41,0,0,0,0,75,82,82,93,60,64,87,0,0,0,0,0,0,0,0,104,23,14,9,0,0,0,0,-100,-100,-300,-200,-300,-600,-300,-400,-800,-1600,-2000,-1700,-1400,-1600,-1400,-1300,-1100,-1500,-1600,-1400,-1400,-1000
54AC9380-158A-CE0D-2BD0-B49CCF75B0A2,Keyarris,Washington,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,77,DEN,0,758160,758160,213840,213840,2,2,98,0,49,19,87,69,74,70,58,95,65,78,84,64,16,92,40,0,0,0,0,70,82,83,95,65,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-400,-300,-700,-1300,-1500,-1500,-1700,-1300,-2000,-1100,-1100,-1200,-1700,-2000,-1600,-1000
57EFDD6F-F563-E7E5-FA91-C6610A390E68,Hardy,Shazier,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,224,WAS,0,700000,700000,0,0,1,1,98,0,81,18,89,78,76,74,77,64,49,91,84,86,41,79,94,0,0,0,0,53,63,96,65,68,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-300,-700,-700,-400,-1200,-1600,-1500,-1600,-1800,-1400,-1200,-1000,-1700,-1800,-1300,-2000
44C8FE7C-AF34-1F81-2E5D-AD08B282450F,Sam,McKeon,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,224,DAL,0,700000,700000,0,0,1,1,98,0,46,96,55,84,71,76,77,85,28,75,68,79,42,60,65,0,0,0,0,59,84,78,65,93,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-400,-200,-200,-700,-1000,-1700,-1300,-1500,-1900,-1800,-1300,-1200,-1000,-1500,-1500,-1400,-1900
5EACBAE2-7F7A-FF87-9796-8BD90DE2BAB9,Garrett,Tyson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,205,NO,0,700000,700000,0,0,1,1,98,0,70,61,29,42,41,91,69,53,76,79,65,71,31,0,0,0,0,0,0,0,0,91,79,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-500,-200,-200,-1000,-2000,-1400,-1200,-1700,-1600,-1600,-1300
E1CD4564-D944-B867-E19C-C01C09F48342,Brian,Smith,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,88,BUF,0,700000,700000,0,0,1,1,98,0,49,34,25,58,50,95,50,78,87,58,56,63,86,0,0,0,0,0,0,0,0,80,85,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-300,-100,-700,-900,-2000,-1200,-1400,-1000,-2000
838E189A-0512-7ABD-301A-C8D8D5E1B80C,Khairi,Shaw,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2010,209,CHI,0,700000,700000,100000,100000,1,1,98,0,65,10,42,61,67,89,54,71,49,54,59,60,60,0,0,0,0,0,0,0,0,59,98,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-100,-300,-700,-900,-1300,-1400,-2000,-1100,-1000
EA847CED-0B31-3B0E-9D08-75A31A56C238,Garrett,Coney,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2010,191,CAR,0,700000,700000,100000,100000,1,1,98,0,82,72,84,69,69,96,79,74,14,71,85,80,11,0,0,0,0,0,0,0,0,65,73,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-300,-300,-800,-600,-1100,-1000,-2000,-1100,-1500
3114D3ED-186A-1139-EAB0-738AFF166A33,Ian,Hodges,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,196,PHI,0,700000,700000,0,0,1,1,98,0,35,47,91,59,53,95,77,95,13,71,51,76,52,0,0,0,0,0,0,0,0,70,80,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-400,-600,-800,-700,-1400,-2000,-1200,-1100,-1900,-1800
5E46A388-E28B-872F-F0D8-26C44983D58B,Patrick,Sharpe,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,137,WAS,0,721050,721050,37950,37950,3,3,98,4,3,3,92,38,37,76,68,94,26,79,87,75,83,0,0,0,0,0,0,0,0,78,91,0,0,98,0,0,0,0,0,0,0,0,14,19,75,92,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-600,-500,-200,-500,-2000,-1600,-1500,-1600,-1900,-1600,-1400
B77B4CC2-6027-61F7-82ED-5330047AF3F7,Brett,Pinter,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,140,DAL,0,700000,700000,0,0,1,1,98,0,64,3,34,63,59,81,66,57,40,91,99,95,16,0,0,0,0,0,0,0,0,72,78,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-400,-300,-200,-400,-1900,-1400,-1000,-1000,-1200
3278D24A-22BA-277D-2CC7-AF1BD5335E3E,Ricardo,Lynch,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,219,PIT,0,700000,700000,0,0,1,1,98,0,84,3,44,40,41,93,56,94,59,63,59,66,30,0,0,0,0,0,0,0,0,84,84,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-400,-100,-600,-700,-1500,-1500,-1000,-1500,-1300
88C8AF3D-1C33-EF04-66D3-72EC2AA8B968,C.J.,Spruce,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,181,DAL,0,679250,679250,35750,35750,3,3,98,3,47,51,72,62,48,93,50,48,47,84,82,76,75,0,0,0,0,0,0,0,0,55,89,0,0,63,0,0,0,0,0,0,0,0,18,45,19,68,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-400,-100,-300,-400,-1600,-1200,-1800,-1000,-1700,-1500
BA9D4E12-8F31-9748-3C16-A45E2D71FFAD,Nikolas,Hampton,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,75,TEN,0,700000,700000,0,0,1,1,98,0,78,72,61,56,50,94,66,58,64,58,67,62,51,0,0,0,0,0,0,0,0,87,85,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-500,-500,-300,-400,-1000,-1100,-1500,-1300,-2000,-1100,-1400,-1500
2B765E7B-D34D-08D8-67B7-0D61C5C5F632,Jessie,Davison,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,70,WAS,0,700000,700000,0,0,1,1,98,0,28,26,86,64,69,90,60,90,86,62,63,50,13,0,0,0,0,0,0,0,0,84,82,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-200,-300,-800,-1200,-1800,-1200,-1800,-1700
C8B95131-84C9-6D48-63F1-26B09ED7C322,Kermit,Butcher,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,158,CHI,0,700000,700000,0,0,1,1,98,0,89,23,96,50,64,80,75,78,93,56,61,51,88,0,0,0,0,0,0,0,0,85,98,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-200,-600,-900,-1600,-1700,-2000,-1300,-1400,-1100,-1200
D27C770F-2E21-29A9-1A74-891A74218C33,Derrick,Bates,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,149,CAR,0,709650,709650,37350,37350,1,1,98,0,41,94,74,59,51,99,51,72,91,62,75,64,63,0,0,0,0,0,0,0,0,79,77,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-600,-700,-200,-1000,-1100,-1300,-1200,-2000,-1100,-1000,-1500,-1600
3D401BAC-815D-6E93-24C0-E6F1D2035585,Grant,Kelly,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,224,DEN,0,700000,700000,0,0,1,1,98,1,43,48,3,46,55,87,59,74,50,81,90,70,72,0,0,0,0,0,0,0,0,80,84,0,0,60,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-600,-400,-300,-400,-1300,-2000,-1600,-1200,-1000,-1200
45A1D1A8-62CE-5231-7D66-AE02D3B90985,La'Mical,Vereen,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,224,GB,0,700000,700000,0,0,1,1,98,0,7,12,92,61,53,94,65,73,61,62,68,62,9,0,0,0,0,0,0,0,0,64,91,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-200,-300,-600,-800,-1800,-1700,-1100,-1000,-1800,-1600,-1900,-1800
D5F9BC04-BDA9-783E-262E-859187D5EB1A,Oren,Tufele,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,222,NO,0,700000,700000,0,0,1,1,98,0,90,42,53,40,47,87,55,86,81,79,80,80,78,0,0,0,0,0,0,0,0,66,87,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-400,-200,-300,-1000,-1400,-1400,-1100,-1400,-1000,-1100,-1000
41C07574-B2D1-A596-6611-F3D594D88E79,Donnell,Elder,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,165,PIT,0,694450,694450,36550,36550,3,3,98,1,10,61,71,54,55,86,59,83,61,82,81,85,69,0,0,0,0,0,0,0,0,78,79,0,0,66,0,0,0,0,0,0,0,0,38,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-500,-400,-700,-700,-1900,-2000,-1300,-2000,-1100
F7B38CA1-1B91-436C-BFE8-989045C611E3,David,Cole II,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2012,96,NE,0,700000,700000,0,0,1,1,98,0,7,18,8,51,48,82,72,68,64,55,62,64,52,0,0,0,0,0,0,0,0,94,97,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-100,-600,-600,-800,-1700,-1500,-1700,-1700,-1300,-1100
D77BF071-197D-BA60-B3A9-396A11F5C4D4,Cyrus,Cain,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,119,JAX,0,700000,700000,0,0,1,1,98,0,61,42,54,52,56,72,70,79,81,76,80,79,21,0,0,0,0,0,0,0,0,84,94,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-400,-500,-300,-500,-1300,-1000,-1100,-1400,-1800,-1700,-1200
